file,fileDate,time_raw,layer,time_dt,mesh,timeRes,date,timeStep,i,timeCalculated
linnhe7_20211108_0001.nc,20211108,1635727744,10,2021-11-01T00:49:04Z,linnhe7,1h,2021-11-01,3600,9,2021-11-08T10:00:00Z
linnhe7_20211108_0001.nc,20211108,1635728128,11,2021-11-01T00:55:28Z,linnhe7,1h,2021-11-01,3600,10,2021-11-08T11:00:00Z
linnhe7_20211108_0001.nc,20211108,1635728384,12,2021-11-01T00:59:44Z,linnhe7,1h,2021-11-01,3600,12,2021-11-08T12:00:00Z
linnhe7_20211108_0001.nc,20211108,1635728640,13,2021-11-01T01:04:00Z,linnhe7,1h,2021-11-01,3600,13,2021-11-08T13:00:00Z
linnhe7_20211108_0001.nc,20211108,1635729024,14,2021-11-01T01:10:24Z,linnhe7,1h,2021-11-01,3600,14,2021-11-08T14:00:00Z
linnhe7_20211108_0001.nc,20211108,1635729280,15,2021-11-01T01:14:40Z,linnhe7,1h,2021-11-01,3600,15,2021-11-08T15:00:00Z
linnhe7_20211108_0001.nc,20211108,1635729664,16,2021-11-01T01:21:04Z,linnhe7,1h,2021-11-01,3600,16,2021-11-08T16:00:00Z
linnhe7_20211108_0001.nc,20211108,1635729920,17,2021-11-01T01:25:20Z,linnhe7,1h,2021-11-01,3600,17,2021-11-08T17:00:00Z
linnhe7_20211108_0001.nc,20211108,1635730176,18,2021-11-01T01:29:36Z,linnhe7,1h,2021-11-01,3600,18,2021-11-08T18:00:00Z
linnhe7_20211108_0001.nc,20211108,1635730560,19,2021-11-01T01:36:00Z,linnhe7,1h,2021-11-01,3600,19,2021-11-08T19:00:00Z
linnhe7_20211108_0001.nc,20211108,1635730816,20,2021-11-01T01:40:16Z,linnhe7,1h,2021-11-01,3600,20,2021-11-08T20:00:00Z
linnhe7_20211108_0001.nc,20211108,1635731072,21,2021-11-01T01:44:32Z,linnhe7,1h,2021-11-01,3600,21,2021-11-08T21:00:00Z
linnhe7_20211108_0001.nc,20211108,1635731456,22,2021-11-01T01:50:56Z,linnhe7,1h,2021-11-01,3600,22,2021-11-08T22:00:00Z
linnhe7_20211108_0001.nc,20211108,1635731712,23,2021-11-01T01:55:12Z,linnhe7,1h,2021-11-01,3600,23,2021-11-08T23:00:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T00:00:00.000000,0,2021-11-01T00:00:00Z,linnhe7,5min,2021-11-01,0,0,2021-11-01T00:00:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T00:05:00.000000,1,2021-11-01T00:05:00Z,linnhe7,5min,2021-11-01,300,1,2021-11-01T00:05:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T00:10:00.000000,2,2021-11-01T00:10:00Z,linnhe7,5min,2021-11-01,300,2,2021-11-01T00:10:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T00:15:00.000000,3,2021-11-01T00:15:00Z,linnhe7,5min,2021-11-01,300,3,2021-11-01T00:15:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T00:20:00.000000,4,2021-11-01T00:20:00Z,linnhe7,5min,2021-11-01,300,4,2021-11-01T00:20:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T00:25:00.000000,5,2021-11-01T00:25:00Z,linnhe7,5min,2021-11-01,300,5,2021-11-01T00:25:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T00:30:00.000000,6,2021-11-01T00:30:00Z,linnhe7,5min,2021-11-01,300,6,2021-11-01T00:30:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T00:35:00.000000,7,2021-11-01T00:35:00Z,linnhe7,5min,2021-11-01,300,7,2021-11-01T00:35:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T00:40:00.000000,8,2021-11-01T00:40:00Z,linnhe7,5min,2021-11-01,300,8,2021-11-01T00:40:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T00:45:00.000000,9,2021-11-01T00:45:00Z,linnhe7,5min,2021-11-01,300,9,2021-11-01T00:45:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T00:50:00.000000,10,2021-11-01T00:50:00Z,linnhe7,5min,2021-11-01,300,10,2021-11-01T00:50:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T00:55:00.000000,11,2021-11-01T00:55:00Z,linnhe7,5min,2021-11-01,300,11,2021-11-01T00:55:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T01:00:00.000000,12,2021-11-01T01:00:00Z,linnhe7,5min,2021-11-01,300,12,2021-11-01T01:00:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T01:05:00.000000,13,2021-11-01T01:05:00Z,linnhe7,5min,2021-11-01,300,13,2021-11-01T01:05:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T01:10:00.000000,14,2021-11-01T01:10:00Z,linnhe7,5min,2021-11-01,300,14,2021-11-01T01:10:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T01:15:00.000000,15,2021-11-01T01:15:00Z,linnhe7,5min,2021-11-01,300,15,2021-11-01T01:15:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T01:20:00.000000,16,2021-11-01T01:20:00Z,linnhe7,5min,2021-11-01,300,16,2021-11-01T01:20:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T01:25:00.000000,17,2021-11-01T01:25:00Z,linnhe7,5min,2021-11-01,300,17,2021-11-01T01:25:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T01:30:00.000000,18,2021-11-01T01:30:00Z,linnhe7,5min,2021-11-01,300,18,2021-11-01T01:30:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T01:35:00.000000,19,2021-11-01T01:35:00Z,linnhe7,5min,2021-11-01,300,19,2021-11-01T01:35:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T01:40:00.000000,20,2021-11-01T01:40:00Z,linnhe7,5min,2021-11-01,300,20,2021-11-01T01:40:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T01:45:00.000000,21,2021-11-01T01:45:00Z,linnhe7,5min,2021-11-01,300,21,2021-11-01T01:45:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T01:50:00.000000,22,2021-11-01T01:50:00Z,linnhe7,5min,2021-11-01,300,22,2021-11-01T01:50:00Z
linnhe7_20211101_0001.nc,20211101,2021-11-01T01:55:00.000000,23,2021-11-01T01:55:00Z,linnhe7,5min,2021-11-01,300,23,2021-11-01T01:55:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T02:00:00.000000,0,2021-11-01T02:00:00Z,linnhe7,5min,2021-11-01,300,24,2021-11-01T02:00:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T02:05:00.000000,1,2021-11-01T02:05:00Z,linnhe7,5min,2021-11-01,300,25,2021-11-01T02:05:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T02:10:00.000000,2,2021-11-01T02:10:00Z,linnhe7,5min,2021-11-01,300,26,2021-11-01T02:10:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T02:15:00.000000,3,2021-11-01T02:15:00Z,linnhe7,5min,2021-11-01,300,27,2021-11-01T02:15:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T02:20:00.000000,4,2021-11-01T02:20:00Z,linnhe7,5min,2021-11-01,300,28,2021-11-01T02:20:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T02:25:00.000000,5,2021-11-01T02:25:00Z,linnhe7,5min,2021-11-01,300,29,2021-11-01T02:25:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T02:30:00.000000,6,2021-11-01T02:30:00Z,linnhe7,5min,2021-11-01,300,30,2021-11-01T02:30:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T02:35:00.000000,7,2021-11-01T02:35:00Z,linnhe7,5min,2021-11-01,300,31,2021-11-01T02:35:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T02:40:00.000000,8,2021-11-01T02:40:00Z,linnhe7,5min,2021-11-01,300,32,2021-11-01T02:40:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T02:45:00.000000,9,2021-11-01T02:45:00Z,linnhe7,5min,2021-11-01,300,33,2021-11-01T02:45:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T02:50:00.000000,10,2021-11-01T02:50:00Z,linnhe7,5min,2021-11-01,300,34,2021-11-01T02:50:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T02:55:00.000000,11,2021-11-01T02:55:00Z,linnhe7,5min,2021-11-01,300,35,2021-11-01T02:55:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T03:00:00.000000,12,2021-11-01T03:00:00Z,linnhe7,5min,2021-11-01,300,36,2021-11-01T03:00:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T03:05:00.000000,13,2021-11-01T03:05:00Z,linnhe7,5min,2021-11-01,300,37,2021-11-01T03:05:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T03:10:00.000000,14,2021-11-01T03:10:00Z,linnhe7,5min,2021-11-01,300,38,2021-11-01T03:10:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T03:15:00.000000,15,2021-11-01T03:15:00Z,linnhe7,5min,2021-11-01,300,39,2021-11-01T03:15:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T03:20:00.000000,16,2021-11-01T03:20:00Z,linnhe7,5min,2021-11-01,300,40,2021-11-01T03:20:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T03:25:00.000000,17,2021-11-01T03:25:00Z,linnhe7,5min,2021-11-01,300,41,2021-11-01T03:25:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T03:30:00.000000,18,2021-11-01T03:30:00Z,linnhe7,5min,2021-11-01,300,42,2021-11-01T03:30:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T03:35:00.000000,19,2021-11-01T03:35:00Z,linnhe7,5min,2021-11-01,300,43,2021-11-01T03:35:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T03:40:00.000000,20,2021-11-01T03:40:00Z,linnhe7,5min,2021-11-01,300,44,2021-11-01T03:40:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T03:45:00.000000,21,2021-11-01T03:45:00Z,linnhe7,5min,2021-11-01,300,45,2021-11-01T03:45:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T03:50:00.000000,22,2021-11-01T03:50:00Z,linnhe7,5min,2021-11-01,300,46,2021-11-01T03:50:00Z
linnhe7_20211102_0002.nc,20211102,2021-11-01T03:55:00.000000,23,2021-11-01T03:55:00Z,linnhe7,5min,2021-11-01,300,47,2021-11-01T03:55:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T04:00:00.000000,0,2021-11-01T04:00:00Z,linnhe7,5min,2021-11-01,300,48,2021-11-01T04:00:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T04:05:00.000000,1,2021-11-01T04:05:00Z,linnhe7,5min,2021-11-01,300,49,2021-11-01T04:05:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T04:10:00.000000,2,2021-11-01T04:10:00Z,linnhe7,5min,2021-11-01,300,50,2021-11-01T04:10:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T04:15:00.000000,3,2021-11-01T04:15:00Z,linnhe7,5min,2021-11-01,300,51,2021-11-01T04:15:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T04:20:00.000000,4,2021-11-01T04:20:00Z,linnhe7,5min,2021-11-01,300,52,2021-11-01T04:20:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T04:25:00.000000,5,2021-11-01T04:25:00Z,linnhe7,5min,2021-11-01,300,53,2021-11-01T04:25:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T04:30:00.000000,6,2021-11-01T04:30:00Z,linnhe7,5min,2021-11-01,300,54,2021-11-01T04:30:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T04:35:00.000000,7,2021-11-01T04:35:00Z,linnhe7,5min,2021-11-01,300,55,2021-11-01T04:35:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T04:40:00.000000,8,2021-11-01T04:40:00Z,linnhe7,5min,2021-11-01,300,56,2021-11-01T04:40:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T04:45:00.000000,9,2021-11-01T04:45:00Z,linnhe7,5min,2021-11-01,300,57,2021-11-01T04:45:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T04:50:00.000000,10,2021-11-01T04:50:00Z,linnhe7,5min,2021-11-01,300,58,2021-11-01T04:50:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T04:55:00.000000,11,2021-11-01T04:55:00Z,linnhe7,5min,2021-11-01,300,59,2021-11-01T04:55:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T05:00:00.000000,12,2021-11-01T05:00:00Z,linnhe7,5min,2021-11-01,300,60,2021-11-01T05:00:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T05:05:00.000000,13,2021-11-01T05:05:00Z,linnhe7,5min,2021-11-01,300,61,2021-11-01T05:05:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T05:10:00.000000,14,2021-11-01T05:10:00Z,linnhe7,5min,2021-11-01,300,62,2021-11-01T05:10:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T05:15:00.000000,15,2021-11-01T05:15:00Z,linnhe7,5min,2021-11-01,300,63,2021-11-01T05:15:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T05:20:00.000000,16,2021-11-01T05:20:00Z,linnhe7,5min,2021-11-01,300,64,2021-11-01T05:20:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T05:25:00.000000,17,2021-11-01T05:25:00Z,linnhe7,5min,2021-11-01,300,65,2021-11-01T05:25:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T05:30:00.000000,18,2021-11-01T05:30:00Z,linnhe7,5min,2021-11-01,300,66,2021-11-01T05:30:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T05:35:00.000000,19,2021-11-01T05:35:00Z,linnhe7,5min,2021-11-01,300,67,2021-11-01T05:35:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T05:40:00.000000,20,2021-11-01T05:40:00Z,linnhe7,5min,2021-11-01,300,68,2021-11-01T05:40:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T05:45:00.000000,21,2021-11-01T05:45:00Z,linnhe7,5min,2021-11-01,300,69,2021-11-01T05:45:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T05:50:00.000000,22,2021-11-01T05:50:00Z,linnhe7,5min,2021-11-01,300,70,2021-11-01T05:50:00Z
linnhe7_20211103_0003.nc,20211103,2021-11-01T05:55:00.000000,23,2021-11-01T05:55:00Z,linnhe7,5min,2021-11-01,300,71,2021-11-01T05:55:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T06:00:00.000000,0,2021-11-01T06:00:00Z,linnhe7,5min,2021-11-01,300,72,2021-11-01T06:00:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T06:05:00.000000,1,2021-11-01T06:05:00Z,linnhe7,5min,2021-11-01,300,73,2021-11-01T06:05:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T06:10:00.000000,2,2021-11-01T06:10:00Z,linnhe7,5min,2021-11-01,300,74,2021-11-01T06:10:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T06:15:00.000000,3,2021-11-01T06:15:00Z,linnhe7,5min,2021-11-01,300,75,2021-11-01T06:15:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T06:20:00.000000,4,2021-11-01T06:20:00Z,linnhe7,5min,2021-11-01,300,76,2021-11-01T06:20:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T06:25:00.000000,5,2021-11-01T06:25:00Z,linnhe7,5min,2021-11-01,300,77,2021-11-01T06:25:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T06:30:00.000000,6,2021-11-01T06:30:00Z,linnhe7,5min,2021-11-01,300,78,2021-11-01T06:30:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T06:35:00.000000,7,2021-11-01T06:35:00Z,linnhe7,5min,2021-11-01,300,79,2021-11-01T06:35:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T06:40:00.000000,8,2021-11-01T06:40:00Z,linnhe7,5min,2021-11-01,300,80,2021-11-01T06:40:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T06:45:00.000000,9,2021-11-01T06:45:00Z,linnhe7,5min,2021-11-01,300,81,2021-11-01T06:45:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T06:50:00.000000,10,2021-11-01T06:50:00Z,linnhe7,5min,2021-11-01,300,82,2021-11-01T06:50:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T06:55:00.000000,11,2021-11-01T06:55:00Z,linnhe7,5min,2021-11-01,300,83,2021-11-01T06:55:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T07:00:00.000000,12,2021-11-01T07:00:00Z,linnhe7,5min,2021-11-01,300,84,2021-11-01T07:00:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T07:05:00.000000,13,2021-11-01T07:05:00Z,linnhe7,5min,2021-11-01,300,85,2021-11-01T07:05:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T07:10:00.000000,14,2021-11-01T07:10:00Z,linnhe7,5min,2021-11-01,300,86,2021-11-01T07:10:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T07:15:00.000000,15,2021-11-01T07:15:00Z,linnhe7,5min,2021-11-01,300,87,2021-11-01T07:15:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T07:20:00.000000,16,2021-11-01T07:20:00Z,linnhe7,5min,2021-11-01,300,88,2021-11-01T07:20:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T07:25:00.000000,17,2021-11-01T07:25:00Z,linnhe7,5min,2021-11-01,300,89,2021-11-01T07:25:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T07:30:00.000000,18,2021-11-01T07:30:00Z,linnhe7,5min,2021-11-01,300,90,2021-11-01T07:30:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T07:35:00.000000,19,2021-11-01T07:35:00Z,linnhe7,5min,2021-11-01,300,91,2021-11-01T07:35:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T07:40:00.000000,20,2021-11-01T07:40:00Z,linnhe7,5min,2021-11-01,300,92,2021-11-01T07:40:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T07:45:00.000000,21,2021-11-01T07:45:00Z,linnhe7,5min,2021-11-01,300,93,2021-11-01T07:45:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T07:50:00.000000,22,2021-11-01T07:50:00Z,linnhe7,5min,2021-11-01,300,94,2021-11-01T07:50:00Z
linnhe7_20211104_0004.nc,20211104,2021-11-01T07:55:00.000000,23,2021-11-01T07:55:00Z,linnhe7,5min,2021-11-01,300,95,2021-11-01T07:55:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T08:00:00.000000,0,2021-11-01T08:00:00Z,linnhe7,5min,2021-11-01,300,96,2021-11-01T08:00:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T08:05:00.000000,1,2021-11-01T08:05:00Z,linnhe7,5min,2021-11-01,300,97,2021-11-01T08:05:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T08:10:00.000000,2,2021-11-01T08:10:00Z,linnhe7,5min,2021-11-01,300,98,2021-11-01T08:10:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T08:15:00.000000,3,2021-11-01T08:15:00Z,linnhe7,5min,2021-11-01,300,99,2021-11-01T08:15:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T08:20:00.000000,4,2021-11-01T08:20:00Z,linnhe7,5min,2021-11-01,300,100,2021-11-01T08:20:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T08:25:00.000000,5,2021-11-01T08:25:00Z,linnhe7,5min,2021-11-01,300,101,2021-11-01T08:25:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T08:30:00.000000,6,2021-11-01T08:30:00Z,linnhe7,5min,2021-11-01,300,102,2021-11-01T08:30:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T08:35:00.000000,7,2021-11-01T08:35:00Z,linnhe7,5min,2021-11-01,300,103,2021-11-01T08:35:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T08:40:00.000000,8,2021-11-01T08:40:00Z,linnhe7,5min,2021-11-01,300,104,2021-11-01T08:40:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T08:45:00.000000,9,2021-11-01T08:45:00Z,linnhe7,5min,2021-11-01,300,105,2021-11-01T08:45:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T08:50:00.000000,10,2021-11-01T08:50:00Z,linnhe7,5min,2021-11-01,300,106,2021-11-01T08:50:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T08:55:00.000000,11,2021-11-01T08:55:00Z,linnhe7,5min,2021-11-01,300,107,2021-11-01T08:55:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T09:00:00.000000,12,2021-11-01T09:00:00Z,linnhe7,5min,2021-11-01,300,108,2021-11-01T09:00:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T09:05:00.000000,13,2021-11-01T09:05:00Z,linnhe7,5min,2021-11-01,300,109,2021-11-01T09:05:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T09:10:00.000000,14,2021-11-01T09:10:00Z,linnhe7,5min,2021-11-01,300,110,2021-11-01T09:10:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T09:15:00.000000,15,2021-11-01T09:15:00Z,linnhe7,5min,2021-11-01,300,111,2021-11-01T09:15:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T09:20:00.000000,16,2021-11-01T09:20:00Z,linnhe7,5min,2021-11-01,300,112,2021-11-01T09:20:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T09:25:00.000000,17,2021-11-01T09:25:00Z,linnhe7,5min,2021-11-01,300,113,2021-11-01T09:25:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T09:30:00.000000,18,2021-11-01T09:30:00Z,linnhe7,5min,2021-11-01,300,114,2021-11-01T09:30:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T09:35:00.000000,19,2021-11-01T09:35:00Z,linnhe7,5min,2021-11-01,300,115,2021-11-01T09:35:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T09:40:00.000000,20,2021-11-01T09:40:00Z,linnhe7,5min,2021-11-01,300,116,2021-11-01T09:40:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T09:45:00.000000,21,2021-11-01T09:45:00Z,linnhe7,5min,2021-11-01,300,117,2021-11-01T09:45:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T09:50:00.000000,22,2021-11-01T09:50:00Z,linnhe7,5min,2021-11-01,300,118,2021-11-01T09:50:00Z
linnhe7_20211105_0005.nc,20211105,2021-11-01T09:55:00.000000,23,2021-11-01T09:55:00Z,linnhe7,5min,2021-11-01,300,119,2021-11-01T09:55:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T10:00:00.000000,0,2021-11-01T10:00:00Z,linnhe7,5min,2021-11-01,300,120,2021-11-01T10:00:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T10:05:00.000000,1,2021-11-01T10:05:00Z,linnhe7,5min,2021-11-01,300,121,2021-11-01T10:05:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T10:10:00.000000,2,2021-11-01T10:10:00Z,linnhe7,5min,2021-11-01,300,122,2021-11-01T10:10:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T10:15:00.000000,3,2021-11-01T10:15:00Z,linnhe7,5min,2021-11-01,300,123,2021-11-01T10:15:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T10:20:00.000000,4,2021-11-01T10:20:00Z,linnhe7,5min,2021-11-01,300,124,2021-11-01T10:20:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T10:25:00.000000,5,2021-11-01T10:25:00Z,linnhe7,5min,2021-11-01,300,125,2021-11-01T10:25:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T10:30:00.000000,6,2021-11-01T10:30:00Z,linnhe7,5min,2021-11-01,300,126,2021-11-01T10:30:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T10:35:00.000000,7,2021-11-01T10:35:00Z,linnhe7,5min,2021-11-01,300,127,2021-11-01T10:35:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T10:40:00.000000,8,2021-11-01T10:40:00Z,linnhe7,5min,2021-11-01,300,128,2021-11-01T10:40:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T10:45:00.000000,9,2021-11-01T10:45:00Z,linnhe7,5min,2021-11-01,300,129,2021-11-01T10:45:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T10:50:00.000000,10,2021-11-01T10:50:00Z,linnhe7,5min,2021-11-01,300,130,2021-11-01T10:50:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T10:55:00.000000,11,2021-11-01T10:55:00Z,linnhe7,5min,2021-11-01,300,131,2021-11-01T10:55:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T11:00:00.000000,12,2021-11-01T11:00:00Z,linnhe7,5min,2021-11-01,300,132,2021-11-01T11:00:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T11:05:00.000000,13,2021-11-01T11:05:00Z,linnhe7,5min,2021-11-01,300,133,2021-11-01T11:05:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T11:10:00.000000,14,2021-11-01T11:10:00Z,linnhe7,5min,2021-11-01,300,134,2021-11-01T11:10:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T11:15:00.000000,15,2021-11-01T11:15:00Z,linnhe7,5min,2021-11-01,300,135,2021-11-01T11:15:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T11:20:00.000000,16,2021-11-01T11:20:00Z,linnhe7,5min,2021-11-01,300,136,2021-11-01T11:20:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T11:25:00.000000,17,2021-11-01T11:25:00Z,linnhe7,5min,2021-11-01,300,137,2021-11-01T11:25:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T11:30:00.000000,18,2021-11-01T11:30:00Z,linnhe7,5min,2021-11-01,300,138,2021-11-01T11:30:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T11:35:00.000000,19,2021-11-01T11:35:00Z,linnhe7,5min,2021-11-01,300,139,2021-11-01T11:35:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T11:40:00.000000,20,2021-11-01T11:40:00Z,linnhe7,5min,2021-11-01,300,140,2021-11-01T11:40:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T11:45:00.000000,21,2021-11-01T11:45:00Z,linnhe7,5min,2021-11-01,300,141,2021-11-01T11:45:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T11:50:00.000000,22,2021-11-01T11:50:00Z,linnhe7,5min,2021-11-01,300,142,2021-11-01T11:50:00Z
linnhe7_20211106_0006.nc,20211106,2021-11-01T11:55:00.000000,23,2021-11-01T11:55:00Z,linnhe7,5min,2021-11-01,300,143,2021-11-01T11:55:00Z
linnhe7_20211107_0007.nc,20211107,2021-11-01T12:00:00.000000,0,2021-11-01T12:00:00Z,linnhe7,5min,2021-11-01,300,144,2021-11-01T12:00:00Z
linnhe7_20211107_0007.nc,20211107,2021-11-01T12:05:00.000000,1,2021-11-01T12:05:00Z,linnhe7,5min,2021-11-01,300,145,2021-11-01T12:05:00Z
